votes,budget,gross,runtime,score,country,Cluster
52000.0,17000000.0,15779455.0,98.0,7.0,United States,0
32000.0,18000000.0,36088028.0,109.0,5.7,United States,0
69000.0,20500000.0,44276335.0,147.0,7.3,Sweden,0
73000.0,18000000.0,19651093.0,90.0,6.4,United States,0
61000.0,18000000.0,26973554.0,86.0,5.8,United States,0
26000.0,8500000.0,14374652.0,119.0,6.9,United Kingdom,0
85000.0,7300000.000000002,10371451.0,103.0,7.2,United Kingdom,0
49000.0,59000000.0,78176181.0,125.0,6.2,United States,0
43000.0,59000000.0,76025134.0,92.0,5.6,United States,0
64000.0,22000000.0,41771168.0,108.0,6.4,United States,0
6500.000000000004,20500000.0,26676.0,95.0,6.4,United States,0
52000.0,59000000.0,105647102.0,91.0,6.0,Spain,0
23000.0,19000000.0,3676533.0,113.0,6.7,United States,0
11999.999999999996,20500000.0,90508336.0,103.0,4.5,United States,0
106000.0,59000000.0,174528820.125,96.0,6.8,United States,0
32000.0,20500000.0,5102705.0,96.0,7.6,Mexico,1
31000.0,6000000.0,7878856.0,104.0,7.4,United States,0
39000.0,23000000.0,50812934.0,105.0,6.7,France,1
65000.0,799999.9999999963,2166797.0,91.0,6.3,Norway,0
27000.0,20500000.0,18434328.0,114.0,7.5,Japan,1
34000.0,6500000.0,1595417.0,113.0,7.1,United States,0
13000.0,20500000.0,439587.0,109.0,4.5,United States,0
52000.0,59000000.0,38332994.0,117.0,6.7,United Kingdom,0
38000.0,20500000.0,221805.0,99.0,6.9,United States,0
38000.0,35000000.0,17976667.0,101.0,5.5,United States,0
11999.999999999996,25000000.0,4515258.0,106.0,5.9,United States,0
19000.0,20500000.0,13514.0,110.0,6.6,United States,0
33000.0,8000000.0,1803412.0,75.0,7.6,Ireland,1
26000.0,799999.9999999963,896919.0,100.0,6.7,United Kingdom,0
21000.0,10000000.0,15300885.0,89.0,5.8,United States,0
21000.0,6000000.0,4591629.0,90.0,5.0,United States,0
44000.0,40000000.0,39291383.0,109.0,5.8,United States,0
21000.0,45000000.0,57881056.0,86.0,5.4,United States,0
23000.0,18000000.0,12764201.0,96.0,3.85,Canada,1
1500.0,20500000.0,2372.0,90.0,6.1,Mexico,1
39000.0,18000000.0,37472736.0,127.0,7.2,Spain,0
32000.0,20500000.0,32482728.0,105.0,5.6,United States,0
42000.0,10000000.0,4091378.0,98.0,7.5,United Kingdom,0
11000.0,10000000.0,118492.0,90.0,6.2,United States,0
11000.0,23000000.0,9368242.0,86.0,6.2,United Kingdom,0
3500.0,3000000.0,5073.0,96.0,5.8,United States,0
19000.0,20500000.0,101860.0,104.0,6.7,United Kingdom,0
70000.0,5600000.000000002,18853164.0,85.0,6.5,Spain,0
218850.0,59000000.0,174528820.125,147.5,8.8,United States,0
218850.0,59000000.0,174528820.125,124.0,7.0,United States,0
218850.0,59000000.0,174528820.125,138.0,8.2,United States,0
218850.0,59000000.0,48917974.0,112.0,7.5,United States,0
218850.0,59000000.0,174528820.125,102.0,5.9,United States,0
130000.0,20000000.0,49779728.0,104.0,6.4,United States,0
218850.0,30000000.0,96188903.0,117.0,7.6,United Kingdom,0
218850.0,13000000.0,174528820.125,108.0,8.0,United States,0
218850.0,37000000.0,154026136.0,125.0,7.5,United States,0
218850.0,20500000.0,174528820.125,146.0,7.7,United Kingdom,0
85000.0,14000000.0,4324817.0,90.0,7.7,United States,0
218850.0,40000000.0,174528820.125,120.0,7.7,United States,0
218850.0,59000000.0,174528820.125,140.0,6.6,United States,0
89000.0,500000.0,5060438.0,94.0,6.4,United Kingdom,0
218850.0,1500000.0,99557032.0,103.0,6.8,United States,0
218850.0,59000000.0,174528820.125,100.0,7.7,United States,0
218850.0,58000000.0,174528820.125,111.0,7.0,United States,0
79000.0,2000000.0,1278650.0,108.0,6.3,United States,0
156000.0,59000000.0,174528820.125,103.0,4.0,United States,0
218850.0,59000000.0,174528820.125,98.0,8.1,United States,0
94000.0,20000000.0,67876281.0,105.0,6.3,United States,0
158000.0,6800000.0,7099598.0,131.0,8.3,Canada,1
76000.0,59000000.0,174528820.125,146.0,4.5,United States,0
81000.0,55000000.0,89520336.0,119.0,6.4,United States,0
218850.0,59000000.0,174528820.125,108.0,6.4,United States,0
218850.0,59000000.0,174528820.125,95.0,7.6,United States,0
186000.0,30000000.0,102820008.0,112.0,6.7,United States,0
218850.0,38000000.0,174528820.125,110.0,7.6,United States,0
218850.0,59000000.0,174528820.125,103.0,6.0,United States,0
218850.0,59000000.0,174528820.125,124.0,5.0,United States,0
180000.0,59000000.0,174528820.125,118.0,5.9,United Kingdom,0
218850.0,59000000.0,174528820.125,106.0,5.8,United States,0
218850.0,59000000.0,157107755.0,118.0,6.9,United States,0
188000.0,1000000.0,15440333.0,112.0,7.3,United States,0
184000.0,59000000.0,174528820.125,109.0,6.3,United States,0
87000.0,24000000.0,83188165.0,88.0,5.4,United States,0
218850.0,18000000.0,60738797.0,94.0,7.5,United States,0
218850.0,59000000.0,174528820.125,103.0,6.5,United States,0
218850.0,59000000.0,170458922.0,107.0,6.6,United States,0
218850.0,59000000.0,174528820.125,125.0,6.8,United States,0
126000.0,38000000.0,105734416.0,114.0,6.5,United States,0
117000.00000000001,20500000.0,12966357.0,144.0,7.8,South Korea,0
218850.0,59000000.0,174528820.125,103.0,8.2,United States,0
189000.0,30000000.0,67448651.0,133.0,7.3,United States,0
218850.0,8000000.0,75026327.0,92.0,7.0,United States,0
218850.0,15000000.0,174528820.125,118.0,8.0,United Kingdom,0
218850.0,25000000.0,129190869.0,116.0,7.8,United States,0
192000.0,10500000.0,45491656.0,105.0,6.6,United States,0
67000.0,20000000.0,45636368.0,113.0,6.8,United States,0
218850.0,59000000.0,174528820.125,95.0,7.2,United States,0
94000.0,25000000.0,29397654.0,97.0,6.3,United States,0
189000.0,59000000.0,167805466.0,98.0,6.8,United States,0
168000.0,40000000.0,174528820.125,140.0,6.2,United States,0
92000.0,59000000.0,174528820.125,133.0,5.8,United States,0
80000.0,12000000.0,6890432.0,97.0,6.3,United Kingdom,0
218850.0,59000000.0,174528820.125,117.0,6.7,United States,0
56000.0,20500000.0,7209912.0,113.0,7.3,Australia,1
165000.0,36000000.0,64780213.0,101.0,6.4,United States,0
218850.0,59000000.0,174528820.125,116.0,6.6,United States,0
45000.0,15000000.0,76196538.0,120.0,6.2,United States,0
140000.0,15000000.0,9918093.0,103.0,7.1,United Kingdom,0
216000.0,40000000.0,127233108.0,107.0,6.4,United States,0
153000.0,3000000.0,19439764.0,95.0,7.0,Spain,0
101000.0,26000000.0,67918658.0,100.0,5.3,United States,0
141000.0,16000000.0,56032889.0,113.0,7.1,United States,0
56000.0,47000000.0,10903312.0,81.0,4.7,United States,0
218850.0,59000000.0,174528820.125,100.0,6.4,United States,0
76000.0,40000000.0,60040976.0,107.0,6.5,United States,0
138000.0,2000000.0,13796834.0,100.0,7.2,United States,0
95000.0,35000000.0,115695182.0,95.0,5.2,United States,0
165000.0,59000000.0,174528820.125,96.0,5.8,Germany,1
60000.0,32000000.0,80205382.0,107.0,6.2,United States,0
23000.0,20500000.0,43551154.0,87.0,7.5,New Zealand,1
112000.0,30000000.0,24172201.0,133.0,7.3,United States,0
89000.0,59000000.0,98159963.0,100.0,5.5,United States,0
169000.0,20500000.0,5224938.0,89.0,7.5,Canada,1
218850.0,59000000.0,174528820.125,95.0,6.5,United States,0
137000.0,10000000.0,62695489.0,80.0,6.2,United States,0
133000.0,59000000.0,154711438.0,115.0,6.8,United Kingdom,0
103000.0,24000000.0,35626958.0,98.0,6.4,United States,0
76000.0,2500000.0,422618.0,96.0,6.7,United States,0
139000.0,8000000.0,6491240.0,101.0,7.1,United States,0
114000.0,20000000.0,54806823.0,101.0,6.5,United States,0
190000.0,59000000.0,174528820.125,93.0,6.3,United States,0
145000.0,59000000.0,174528820.125,113.0,6.3,United States,0
93000.0,20500000.0,20205757.0,113.0,5.6,United States,0
115000.0,20000000.0,27093592.0,116.0,7.1,United Kingdom,0
104000.0,20500000.0,20205757.0,116.0,5.8,United Kingdom,0
127000.0,4000000.0,34758951.0,106.0,7.0,United States,0
155000.0,55000000.0,152263880.0,88.0,6.3,United States,0
99000.0,19000000.0,32686500.0,100.0,6.5,United States,0
74000.0,20500000.0,6149356.0,97.0,7.3,United Kingdom,0
108000.0,59000000.0,174528820.125,98.0,5.5,United States,0
47000.0,10000000.0,4681651.0,106.0,6.5,United States,0
156000.0,59000000.0,174528820.125,109.0,6.1,United States,0
43000.0,10000000.0,9322895.0,90.0,5.5,United States,0
70000.0,20500000.0,3843774.0,93.0,6.1,United States,0
14000.0,20500000.0,56491.0,110.0,6.0,Canada,1
159000.0,45000000.0,60331447.0,128.0,7.2,France,1
88000.0,10000000.0,66984887.0,92.0,4.4,United States,0
15000.0,20500000.0,1214424.0,114.0,6.7,Thailand,0
91000.0,59000000.0,81126522.0,117.0,6.6,United Kingdom,0
65000.0,20500000.0,44723232.0,119.0,7.8,South Korea,0
18000.0,15000000.0,27293743.0,103.0,6.5,United States,0
71000.0,20500000.0,5341098.0,103.0,7.0,Norway,0
116000.0,52000000.0,174528820.125,125.0,5.7,United States,0
95000.0,30000000.0,79628830.0,105.0,6.5,United States,0
142000.0,25000000.0,114984666.0,108.0,6.3,United States,0
172000.0,40000000.0,91720255.0,109.0,6.3,United States,0
103000.0,59000000.0,86855739.0,114.0,5.9,United States,0
48000.0,59000000.0,48668907.0,121.0,5.4,United States,0
85000.0,23000000.0,149411550.0,94.0,7.6,Japan,1
67000.0,59000000.0,174528820.125,85.0,4.9,United States,0
87000.0,20500000.0,3875173.0,97.0,7.3,United Kingdom,0
44000.0,48000000.0,112462508.0,101.0,5.0,United States,0
100000.0,19000000.0,49843011.0,101.0,6.1,United States,0
56000.0,30000000.0,159291809.0,107.0,6.2,United States,0
31000.0,20500000.0,13348704.0,123.0,7.4,Spain,0
7000.0,20500000.0,11514.0,100.0,5.1,United States,0
45000.0,20500000.0,382879.0,102.0,6.4,Germany,1
22000.0,20500000.0,7736632.0,106.0,7.3,France,1
100000.0,59000000.0,134748021.0,133.0,6.2,United States,0
83000.0,20000000.0,89137047.0,107.0,6.0,United States,0
86000.0,30000000.0,55611001.0,107.0,5.6,United States,0
35000.0,500000.0,101729.0,82.0,5.8,France,1
88000.0,20500000.0,25147786.0,147.5,7.5,Mexico,1
50000.0,20000000.0,32054369.0,105.0,5.8,United States,0
123000.0,40000000.0,136333522.0,110.0,5.6,United States,0
114000.0,52000000.0,52844496.0,92.0,6.4,France,1
63000.0,6000000.0,18689058.0,141.0,7.6,Japan,1
30000.0,35000000.0,93251121.0,109.0,6.1,United Kingdom,0
54000.0,20500000.0,1754389.0,101.0,6.3,United States,0
37000.0,8000000.0,3494154.0,98.0,6.8,United Kingdom,0
60000.0,55000000.0,43053376.0,91.0,5.6,United States,0
57000.0,32000000.0,42059111.0,102.0,6.3,United States,0
44000.0,7000000.0,14788642.0,97.0,6.3,United States,0
27000.0,35000000.0,60321861.0,123.0,7.2,United States,0
100000.0,20500000.0,15089448.0,108.0,7.5,Hong Kong,1
48000.0,21000000.0,49050886.0,92.0,5.7,United States,0
42000.0,28000000.0,66166000.0,94.0,5.5,United States,0
91000.0,50000000.0,106956330.0,129.0,6.4,United States,0
103000.0,32000000.0,18409891.0,111.0,6.3,United States,0
47000.0,20000000.0,80547866.0,82.0,3.85,United States,0
22000.0,20500000.0,626396.0,108.0,6.2,United States,0
32000.0,20500000.0,1870392.0,112.0,7.1,Canada,1
21000.0,20500000.0,12037973.0,107.0,6.2,United Kingdom,0
11999.999999999996,5000000.0,2648195.0,93.0,5.6,United States,0
9800.0,20500000.0,15038301.0,107.0,6.4,South Korea,0
89000.0,3200000.0,14311701.0,105.0,7.2,United States,0
80000.0,59000000.0,140073390.0,97.0,6.9,United States,0
48000.0,5000000.0,5144717.0,91.0,7.0,United States,0
13000.0,2000000.0,1205257.0,104.0,6.6,United States,0
43000.0,12500000.0,11104555.0,107.0,7.2,Switzerland,0
42000.0,4000000.0,595802.0,106.0,6.9,United States,0
101000.0,12000000.0,42345360.0,147.5,8.0,India,1
47000.0,20500000.0,11042068.0,93.0,6.6,United States,0
44000.0,15000000.0,8087000.0,104.0,6.7,United States,0
34000.0,7000000.0,9933873.0,91.0,6.3,United States,0
100000.0,3000000.0,174528820.125,91.0,5.7,United States,0
33000.0,13000000.0,4052191.0,109.0,6.1,United Kingdom,0
4800.0,7000000.0,649626.0,108.0,5.8,France,1
37000.0,20500000.0,6344112.0,107.0,6.1,United States,0
41000.0,22000000.0,10300416.0,105.0,5.4,United States,0
9200.0,20000000.0,60673972.0,121.0,4.7,United States,0
49000.0,1800000.0,69432527.0,87.0,5.7,France,1
10000.0,4000000.0,143485.0,90.0,6.4,United States,0
47000.0,25000000.0,8307227.0,103.0,6.2,United States,0
47000.0,22000000.0,25806953.0,108.0,6.8,United States,0
6900.0,20500000.0,416675.0,118.0,7.0,Germany,1
49000.0,35000000.0,77477008.0,104.0,5.4,United States,0
2600.0,20500000.0,814906.0,111.0,6.4,United States,0
43000.0,20500000.0,434862.0,134.0,8.2,India,1
47000.0,25000000.0,38269529.0,99.0,5.6,United States,0
18000.0,15000000.0,20529194.0,117.0,6.3,United States,0
24000.0,20500000.0,53319615.0,147.5,7.1,France,1
60000.0,44000000.0,48190704.0,99.0,6.4,United States,0
17000.0,20500000.0,8444544.0,124.0,6.7,Sweden,0
41000.0,650000.0,405380.0,98.0,6.5,United States,0
25000.0,10000000.0,1671196.0,92.0,4.9,United States,0
24000.0,30000000.0,12106921.0,134.0,7.3,Italy,1
44000.0,22000000.0,36015260.0,98.0,6.3,United States,0
28000.0,25000000.0,15625544.0,122.0,6.9,United States,0
16000.0,35000000.0,36351945.0,92.0,3.85,United Kingdom,0
7500.0,20000000.0,405861.0,110.0,5.4,United States,0
19000.0,12000000.0,2169799.0,108.0,6.0,United States,0
16000.0,31000000.0,15134293.0,106.0,6.4,United States,0
21000.0,59000000.0,174528820.125,80.0,4.6,United States,0
20000.0,25000000.0,21500813.0,107.0,4.8,United States,0
17000.0,20500000.0,24792815.0,111.0,7.5,France,1
26000.0,42000000.0,11103434.0,100.0,6.3,New Zealand,1
13000.0,799999.9999999963,156190.0,85.0,5.5,United States,0
22000.0,20500000.0,3945217.0,112.0,7.0,United Kingdom,0
51000.0,7000000.0,449702.0,106.0,7.0,United States,0
7300.0,21000000.0,37981984.0,133.0,6.1,United States,0
26000.0,500000.0,453708.0,93.0,6.8,United States,0
3000.0,25000000.0,146149.0,117.0,5.6,Germany,1
5200.0,20500000.0,3696522.0,106.0,6.5,France,1
7400.0,8000000.0,25603.0,94.0,4.6,United States,0
13000.0,20500000.0,635162.0,86.0,5.7,United States,0
49000.0,5000000.0,2820490.0,97.0,6.4,United States,0
218850.0,59000000.0,174528820.125,124.0,6.9,United States,0
218850.0,59000000.0,174528820.125,115.0,7.0,United States,0
218850.0,59000000.0,174528820.125,130.0,8.1,United Kingdom,0
95000.0,5000000.0,3741098.0,120.0,7.4,United States,0
218850.0,32500000.0,174528820.125,125.0,6.8,United States,0
218850.0,59000000.0,174528820.125,130.0,7.3,United States,0
218850.0,17000000.0,151653750.0,94.0,7.7,Spain,0
218850.0,50000000.0,110206216.0,133.0,7.6,United States,0
218850.0,59000000.0,174528820.125,147.5,7.8,United States,0
218850.0,59000000.0,174528820.125,117.0,6.4,United States,0
218850.0,20500000.0,174528820.125,112.0,8.5,France,1
218850.0,15000000.0,77187281.0,100.0,7.8,United States,0
218850.0,59000000.0,174528820.125,114.0,5.5,United States,0
218850.0,30000000.0,69935600.0,95.0,7.0,United States,0
218850.0,25000000.0,174528820.125,146.0,8.0,United States,0
218850.0,50000000.0,145051197.0,118.0,7.4,United States,0
218850.0,25000000.0,149228077.0,108.0,6.2,United States,0
218850.0,59000000.0,174528820.125,136.0,6.6,United States,0
218850.0,59000000.0,89792502.0,110.0,6.0,United States,0
218850.0,25000000.0,23308615.0,140.0,8.1,United States,0
218850.0,59000000.0,174528820.125,90.0,7.2,United States,0
218850.0,35000000.0,149542245.0,109.0,6.5,United States,0
163000.0,59000000.0,174528820.125,110.0,6.0,United States,0
218850.0,59000000.0,174528820.125,131.0,7.7,United States,0
218850.0,59000000.0,136515867.0,106.0,6.7,United Arab Emirates,0
196000.0,20000000.0,174528820.125,92.0,5.6,United States,0
218850.0,40000000.0,173930595.99999997,109.0,6.7,United States,0
143000.0,15000000.0,59389433.0,107.0,7.0,United States,0
131000.0,40000000.0,97231420.0,111.0,6.1,United States,0
187000.0,6500000.0,19123767.0,101.0,7.2,United Kingdom,0
218850.0,59000000.0,174528820.125,132.0,7.4,United States,0
218850.0,50000000.0,174528820.125,112.0,7.0,United States,0
142000.0,7000000.0,9232318.0,112.0,7.5,United Kingdom,0
218850.0,27000000.0,161849455.0,105.0,7.4,United States,0
218850.0,30000000.0,135710029.0,113.0,6.8,United Kingdom,0
218850.0,59000000.0,174528820.125,147.5,6.2,United States,0
211000.0,59000000.0,174528820.125,119.0,6.0,United States,0
192000.0,20500000.0,81529126.0,122.0,7.1,United Kingdom,0
218850.0,59000000.0,174528820.125,117.0,4.9,United States,0
96000.0,59000000.0,63523283.0,113.0,5.2,United States,0
168000.0,59000000.0,174528820.125,106.0,6.1,United States,0
218850.0,59000000.0,174528820.125,107.0,7.2,United States,0
172000.0,7400000.0,17039814.0,135.0,7.2,Denmark,1
218850.0,32000000.0,147332697.0,93.0,7.5,United States,0
218850.0,59000000.0,174528820.125,127.0,7.0,United States,0
218850.0,35000000.0,174528820.125,98.0,6.8,United States,0
212000.0,59000000.0,174528820.125,96.0,6.9,United States,0
143000.0,20500000.0,33750478.0,120.0,7.6,Spain,0
218850.0,59000000.0,174528820.125,129.0,7.5,United States,0
105000.0,59000000.0,132274484.0,110.0,5.7,United States,0
32000.0,20500000.0,408680.0,101.0,5.3,Australia,1
137000.0,59000000.0,152930623.0,104.0,6.2,United States,0
218850.0,40000000.0,97984015.0,104.0,7.0,United States,0
138000.0,50000000.0,120081841.0,124.0,7.1,United States,0
218850.0,59000000.0,174528820.125,105.0,7.5,United States,0
99000.0,49900000.0,28013733.0,102.0,5.5,United States,0
218850.0,40000000.0,86752352.0,118.0,7.3,United States,0
97000.0,40000000.0,71508440.0,108.0,6.4,France,1
65000.0,30000000.0,75055070.0,98.0,6.1,United States,0
78000.0,35000000.0,82087155.0,106.0,5.1,United States,0
218850.0,500000.0,22926076.0,123.0,8.3,Iran,1
218850.0,59000000.0,174528820.125,126.0,7.5,United Kingdom,0
218850.0,50200000.0,127869379.0,106.0,7.0,United States,0
25000.0,20500000.0,285984.0,100.0,6.1,United States,0
171000.0,32000000.0,58409247.0,139.0,6.8,United States,0
15000.0,20500000.0,3143514.0,98.0,6.2,United Kingdom,0
75000.0,11000000.0,4633668.0,102.0,6.7,United States,0
83000.0,20500000.0,34710627.0,120.0,7.3,United Kingdom,0
47000.0,12000000.0,1188194.0,106.0,7.1,United States,0
150000.0,59000000.0,174528820.125,146.0,7.2,United States,0
172000.0,52000000.0,75450437.0,112.0,6.3,United States,0
195000.0,1100000.0,9148519.0,101.0,7.6,Indonesia,1
121000.0,3500000.0,19504039.0,107.0,7.1,United States,0
50000.0,20500000.0,4778439.0,102.0,6.9,United States,0
193000.0,30000000.0,63782078.0,111.0,6.8,United States,0
218850.0,8000000.0,41097853.0,100.0,7.6,United States,0
218850.0,20000000.0,174528820.125,115.0,7.3,United States,0
218850.0,59000000.0,174528820.125,107.0,7.3,United States,0
59000.0,30000000.0,64626786.0,89.0,4.9,United States,0
109000.0,40000000.0,157887643.0,92.0,5.8,United States,0
218850.0,59000000.0,149878437.0,111.0,6.1,United States,0
47000.0,24000000.0,63543328.0,113.0,5.9,United States,0
92000.0,1000000.0,26895481.0,95.0,6.6,United States,0
71000.0,20500000.0,5192743.0,147.5,8.2,India,1
38000.0,20500000.0,1680778.0,100.0,6.7,Australia,1
124000.0,38000000.0,31505287.0,103.0,6.2,Canada,1
96000.0,50000000.0,40909909.0,104.0,5.4,United States,0
80000.0,59000000.0,149673788.0,91.0,3.85,United States,0
59000.0,59000000.0,169852759.0,102.0,5.2,United States,0
218850.0,59000000.0,174528820.125,102.0,6.4,United States,0
121000.0,36000000.0,86157237.0,105.0,5.8,United States,0
92000.0,10000000.0,136836272.0,124.0,7.3,United Kingdom,0
218850.0,25000000.0,79781695.0,117.0,6.8,United States,0
69000.0,25000000.0,34942188.0,81.0,5.7,United States,0
52000.0,23000000.0,7550073.0,97.0,6.3,United States,0
154000.0,40000000.0,76130093.0,93.0,6.6,United States,0
113000.0,57000000.0,132563930.0,96.0,4.3,United States,0
176000.0,59000000.0,174528820.125,116.0,5.7,United States,0
157000.0,59000000.0,174528820.125,119.0,5.8,United States,0
126000.0,59000000.0,57084522.0,116.0,6.4,United Kingdom,0
25000.0,25000000.0,41363927.0,90.0,4.0,United States,0
124000.0,35000000.0,84920539.0,137.0,6.5,United States,0
64000.0,50000000.0,39984400.0,84.0,6.0,United States,0
85000.0,23000000.0,34513760.0,93.0,5.8,Ireland,1
100000.0,20500000.0,30519436.0,99.0,6.4,United Kingdom,0
89000.0,45000000.0,165184237.0,103.0,7.1,United States,0
86000.0,59000000.0,174528820.125,103.0,5.4,United States,0
218000.0,12500000.0,76338111.0,101.0,7.1,United States,0
101000.0,30000000.0,41002607.0,106.0,6.4,United States,0
47000.0,18000000.0,47120948.0,112.0,7.0,United States,0
218850.0,15000000.0,133432856.0,100.0,7.9,France,1
113000.0,38000000.0,117094902.0,120.0,6.9,United States,0
21000.0,20500000.0,1470679.0,95.0,7.6,Norway,0
18000.0,2000000.0,1349387.0,119.0,6.6,Australia,1
59000.0,35000000.0,65100369.0,112.0,5.9,United States,0
37000.0,20500000.0,170323.0,91.0,3.85,Netherlands,1
117000.00000000001,59000000.0,78309505.0,87.0,5.7,United States,0
123000.0,45000000.0,160078586.0,101.0,6.3,United Kingdom,0
80000.0,20500000.0,88823111.0,97.0,6.7,United Kingdom,0
11999.999999999996,10000000.0,2530394.0,97.0,3.85,United States,0
28000.0,21000000.0,72526996.0,99.0,6.5,United States,0
38000.0,20500000.0,450275.0,95.0,6.4,United Kingdom,0
122000.0,25000000.0,30722632.0,80.0,7.2,France,1
102000.0,13000000.0,6206022.0,88.0,6.7,United Kingdom,0
83000.0,6000000.0,19561904.0,96.0,7.3,Ireland,1
82000.0,12000000.0,22939027.0,94.0,6.3,United States,0
61000.0,19100000.0,5728213.0,109.0,7.1,Belgium,1
93000.0,100000.0,1938783.0,92.0,6.9,United States,0
58000.0,20500000.0,933352.0,92.0,7.1,United Kingdom,0
60000.0,250000.0,3852409.0,86.0,6.7,United States,0
74000.0,20000000.0,30426096.0,106.0,6.1,United States,0
79000.0,20500000.0,1688710.0,98.0,7.7,United States,0
53000.0,36000000.0,174528820.125,84.0,5.9,United Kingdom,0
148000.0,59000000.0,174528820.125,90.0,6.6,United States,0
76000.0,17000000.0,43202283.0,86.0,5.6,United States,0
57000.0,20500000.0,1892130.0,83.0,6.6,United States,0
85000.0,20500000.0,35057696.0,99.0,6.9,United Kingdom,0
33000.0,20500000.0,11928909.0,118.0,6.7,Italy,1
21000.0,20500000.0,175706.0,90.0,6.2,United States,0
58000.0,5000000.0,10173061.0,104.0,6.8,United States,0
91000.0,40000000.0,91627228.0,95.0,5.4,United States,0
22000.0,2000000.0,16527747.0,86.0,5.3,United States,0
23000.0,30000000.0,49871429.0,63.5,7.2,United States,0
45000.0,3000000.0,748453.0,86.0,6.1,Canada,1
67000.0,25000000.0,37989684.0,114.0,6.2,United Kingdom,0
100000.0,45000000.0,30134958.0,119.0,6.2,United States,0
24000.0,27000000.0,85564310.0,89.0,3.85,United States,0
36000.0,3000000.0,145676.0,112.0,5.8,United States,0
109000.0,42000000.0,90260376.0,100.0,5.5,United States,0
37000.0,16000000.0,40492652.0,91.0,4.8,United States,0
63000.0,20500000.0,34564651.0,107.0,6.8,United Kingdom,0
42000.0,20000000.0,39782683.0,109.0,5.8,Hungary,1
93000.0,37000000.0,96560591.0,114.0,6.0,United States,0
83000.0,56000000.0,142044638.0,118.0,5.7,United States,0
21000.0,134999.99999999627,424088.0,85.0,6.6,United States,0
11999.999999999996,15000000.0,2042203.0,119.0,6.3,United Kingdom,0
85000.0,20500000.0,6985158.0,92.0,6.8,United States,0
99000.0,40000000.0,55247881.0,129.0,6.9,United States,0
33000.0,59000000.0,174528820.125,87.0,4.3,United States,0
6500.000000000004,20500000.0,1389920.0,122.0,6.7,France,1
85000.0,5000000.0,25804448.0,90.0,6.4,United States,0
29000.0,20500000.0,1192003.0,97.0,7.6,United Kingdom,0
16000.0,20500000.0,4396975.0,110.0,6.2,United Kingdom,0
54000.0,30000000.0,108609310.0,108.0,5.9,United States,0
43000.0,41000000.0,8179416.0,100.0,6.2,United States,0
99000.0,20500000.0,18962444.0,96.0,7.5,Norway,0
33000.0,25000000.0,11168712.0,110.0,5.8,United States,0
63000.0,4000000.0,1874460.0,88.0,6.2,United States,0
42000.0,35000000.0,10117966.0,91.0,5.3,United States,0
64000.0,30000000.0,3338690.0,129.0,6.8,United States,0
38000.0,22000000.0,61487846.0,91.0,7.4,Japan,1
96000.0,28000000.0,40662632.0,83.0,6.1,United States,0
105000.0,13000000.0,115890699.0,105.0,6.4,United Kingdom,0
27000.0,125000.0,3242802.0,90.0,6.7,United States,0
91000.0,55000000.0,174528820.125,94.0,6.0,United States,0
19000.0,20500000.0,1271319.0,105.0,5.7,United States,0
28000.0,20500000.0,4965950.0,116.0,6.6,Canada,1
22000.0,20500000.0,1378947.0,95.0,6.1,United States,0
18000.0,20500000.0,3424648.0,109.0,6.4,France,1
20000.0,2000000.0,35185884.0,129.0,7.0,United States,0
51000.0,59000000.0,2855644.0,146.0,7.6,China,1
54000.0,5000000.0,26236153.0,86.0,5.2,United States,0
40000.0,30000000.0,15395087.0,130.0,6.9,United Kingdom,0
32000.0,59000000.0,174528820.125,95.0,5.4,United States,0
13000.0,20000000.0,4627375.0,97.0,5.6,United States,0
31000.0,20500000.0,2435325.0,123.0,6.1,United Kingdom,0
6700.0,20500000.0,3822241.0,99.0,5.6,France,1
1900.0,20500000.0,2037.0,92.0,5.8,Canada,1
43000.0,59000000.0,159197038.0,100.0,5.9,Australia,1
31000.0,20500000.0,20205757.0,100.0,6.7,United Kingdom,0
48000.0,21000000.0,7294800.0,91.0,6.6,United States,0
5200.0,20500000.0,3102665.9999999963,105.0,6.7,France,1
9700.0,20500000.0,1742215.0,129.0,6.0,United Kingdom,0
53000.0,20500000.0,11789613.0,106.0,7.1,United States,0
41000.0,10920000.0,11219667.0,147.5,7.7,India,1
26000.0,32000000.0,82686066.0,107.0,4.4,United States,0
31000.0,20500000.0,676111.0,92.0,7.6,United Kingdom,0
44000.0,20500000.0,2099472.0,147.5,7.9,Turkey,0
53000.0,59000000.0,69721966.0,111.0,5.3,United States,0
23000.0,37000000.0,95943453.0,113.0,6.8,Canada,1
218850.0,59000000.0,174528820.125,143.0,8.0,United States,0
218850.0,59000000.0,174528820.125,147.5,8.4,United States,0
218850.0,59000000.0,174528820.125,147.5,7.8,New Zealand,1
218850.0,59000000.0,174528820.125,142.0,7.2,United States,0
218850.0,59000000.0,174528820.125,147.5,8.4,United Kingdom,0
218850.0,17000000.0,115350426.0,112.0,7.1,United States,0
132000.0,35000000.0,88215156.0,134.0,6.2,United States,0
218850.0,3800000.0,15843274.0,115.0,8.3,Denmark,1
218850.0,59000000.0,174528820.125,124.0,7.0,United States,0
218850.0,16000000.0,68264022.0,94.0,7.8,United States,0
208000.0,45000000.0,174528820.125,114.0,7.6,Spain,0
218850.0,44500000.0,174528820.125,120.0,7.7,United States,0
218850.0,59000000.0,174528820.125,115.0,5.5,United States,0
